GPU,release_mode,seatbelts_on,model,steps,agent_count,env_width,comm_radius,sort_period,repeat,agent_density,step,s_step
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,0,0.005507
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,1,0.005285
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,2,0.005283
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,3,0.005283
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,4,0.005282
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,5,0.005282
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,6,0.005283
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,7,0.005283
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,8,0.005283
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,9,0.005283
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,10,0.005284
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,11,0.005282
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,12,0.005286
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,13,0.005287
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,14,0.005287
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,15,0.005285
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,16,0.005287
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,17,0.005286
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,18,0.005288
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,19,0.005289
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,20,0.005286
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,21,0.005289
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,22,0.005290
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,23,0.005287
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,24,0.005289
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,25,0.005291
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,26,0.005290
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,27,0.005290
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,28,0.005292
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,29,0.005293
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,30,0.005293
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,31,0.005297
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,32,0.005294
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,33,0.005296
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,34,0.005297
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,35,0.005297
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,36,0.005298
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,37,0.005307
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,38,0.005302
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,39,0.005302
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,40,0.005304
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,41,0.005304
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,42,0.005305
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,43,0.005306
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,44,0.005307
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,45,0.005310
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,46,0.005313
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,47,0.005315
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,48,0.005314
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,49,0.005317
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,50,0.005095
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,51,0.005060
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,52,0.005062
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,53,0.005062
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,54,0.005061
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,55,0.005066
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,56,0.005065
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,57,0.005069
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,58,0.005069
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,59,0.005074
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,60,0.005074
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,61,0.005076
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,62,0.005075
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,63,0.005080
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,64,0.005079
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,65,0.005079
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,66,0.005080
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,67,0.005084
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,68,0.005082
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,69,0.005086
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,70,0.005089
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,71,0.005094
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,72,0.005093
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,73,0.005094
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,74,0.005097
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,75,0.005095
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,76,0.005102
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,77,0.005099
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,78,0.005102
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,79,0.005107
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,80,0.005106
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,81,0.005110
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,82,0.005104
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,83,0.005107
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,84,0.005112
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,85,0.005113
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,86,0.005113
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,87,0.005115
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,88,0.005118
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,89,0.004908
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,90,0.004883
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,91,0.004884
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,92,0.004887
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,93,0.004886
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,94,0.004888
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,95,0.004894
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,96,0.004894
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,97,0.004897
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,98,0.004899
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,99,0.004900
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,100,0.004903
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,101,0.004903
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,102,0.004903
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,103,0.004906
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,104,0.004911
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,105,0.004909
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,106,0.005380
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,107,0.004920
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,108,0.004917
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,109,0.004920
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,110,0.004920
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,111,0.004924
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,112,0.004929
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,113,0.004925
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,114,0.004929
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,115,0.004932
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,116,0.004926
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,117,0.004929
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,118,0.004931
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,119,0.004936
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,120,0.004939
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,121,0.004939
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,122,0.004942
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,123,0.004945
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,124,0.004946
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,125,0.004950
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,126,0.004952
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,127,0.004954
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,128,0.004957
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,129,0.004922
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,130,0.004809
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,131,0.004807
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,132,0.004811
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,133,0.004812
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,134,0.004814
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,135,0.004817
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,136,0.004815
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,137,0.004816
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,138,0.004821
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,139,0.004821
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,140,0.004823
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,141,0.004828
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,142,0.004831
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,143,0.004832
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,144,0.004831
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,145,0.004834
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,146,0.004835
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,147,0.004838
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,148,0.004838
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,149,0.004840
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,150,0.004844
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,151,0.004844
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,152,0.004848
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,153,0.004849
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,154,0.004853
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,155,0.004853
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,156,0.004856
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,157,0.004858
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,158,0.004861
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,159,0.004857
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,160,0.004862
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,161,0.004864
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,162,0.004869
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,163,0.004868
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,164,0.004869
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,165,0.004873
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,166,0.004892
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,167,0.004912
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,168,0.004878
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,169,0.004880
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,170,0.004882
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,171,0.004882
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,172,0.004886
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,173,0.004891
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,174,0.004889
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,175,0.004892
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,176,0.004898
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,177,0.004899
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,178,0.004896
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,179,0.004898
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,180,0.004903
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,181,0.004903
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,182,0.004905
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,183,0.004906
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,184,0.004909
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,185,0.004910
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,186,0.004914
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,187,0.004915
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,188,0.004914
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,189,0.004918
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,190,0.004921
