GPU,release_mode,seatbelts_on,model,steps,agent_count,env_width,comm_radius,sort_period,repeat,agent_density,step,s_step
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,0,0.000409
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,1,0.000294
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,2,0.000293
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,3,0.000293
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,4,0.000293
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,5,0.000290
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,6,0.000293
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,7,0.000290
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,8,0.000291
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,9,0.000294
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,10,0.000292
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,11,0.000291
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,12,0.000291
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,13,0.000292
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,14,0.000291
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,15,0.000293
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,16,0.000290
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,17,0.000290
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,18,0.000292
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,19,0.000293
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,20,0.000291
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,21,0.000294
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,22,0.000295
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,23,0.000293
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,24,0.000294
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,25,0.000292
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,26,0.000294
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,27,0.000293
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,28,0.000293
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,29,0.000293
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,30,0.000289
