GPU,release_mode,seatbelts_on,model,steps,agent_count,env_width,comm_radius,sort_period,repeat,agent_density,mean_message_count,s_rtc,s_simulation,s_init,s_exit,s_step_mean
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,181.420044,0.000000,0.070085,0.000000,0.000000,0.000334
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,1,1.000000,179.427017,0.000000,0.071482,0.000000,0.000000,0.000341
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,2,1.000000,182.351837,0.000000,0.071854,0.000000,0.000000,0.000342
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,10648,22.000000,2.000000,1,0,1.000000,181.420044,0.010000,0.055356,0.000000,0.000000,0.000260
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,10648,22.000000,2.000000,1,1,1.000000,179.427017,0.009000,0.056415,0.000000,0.000000,0.000265
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,10648,22.000000,2.000000,1,2,1.000000,182.351822,0.009000,0.055608,0.000000,0.000000,0.000261
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,21296,22.000000,2.000000,1,0,2.000000,361.698151,0.000000,0.108869,0.000000,0.000000,0.000524
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,21296,22.000000,2.000000,1,1,2.000000,362.086884,0.000000,0.106325,0.000000,0.000000,0.000515
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,21296,22.000000,2.000000,1,2,2.000000,361.013763,0.000000,0.108949,0.000000,0.000000,0.000527
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,21296,22.000000,2.000000,1,0,2.000000,361.698212,0.009000,0.079917,0.000000,0.000000,0.000383
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,21296,22.000000,2.000000,1,1,2.000000,362.086792,0.009000,0.078139,0.000000,0.000000,0.000374
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,21296,22.000000,2.000000,1,2,2.000000,361.013763,0.009000,0.080592,0.000000,0.000000,0.000386
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,31944,22.000000,2.000000,1,0,3.000000,542.464050,0.000000,0.144867,0.000000,0.000000,0.000707
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,31944,22.000000,2.000000,1,1,3.000000,544.454407,0.000000,0.144387,0.000000,0.000000,0.000705
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,31944,22.000000,2.000000,1,2,3.000000,543.948303,0.000000,0.143794,0.000000,0.000000,0.000702
