GPU,release_mode,seatbelts_on,model,steps,agent_count,env_width,comm_radius,sort_period,repeat,agent_density,mean_message_count,s_rtc,s_simulation,s_init,s_exit,s_step_mean
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,181.420044,0.000000,0.069631,0.000000,0.000000,0.000332
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,1,1.000000,179.427017,0.000000,0.070855,0.000000,0.000000,0.000338
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,2,1.000000,182.351837,0.000000,0.070935,0.000000,0.000000,0.000338
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,10648,22.000000,2.000000,1,0,1.000000,181.420044,0.009000,0.054243,0.000000,0.000000,0.000255
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,10648,22.000000,2.000000,1,1,1.000000,179.426971,0.009000,0.055914,0.000000,0.000000,0.000262
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,10648,22.000000,2.000000,1,2,1.000000,182.351822,0.009000,0.054949,0.000000,0.000000,0.000258
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,21296,22.000000,2.000000,1,0,2.000000,361.698212,0.000000,0.107482,0.000000,0.000000,0.000521
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,21296,22.000000,2.000000,1,1,2.000000,362.086823,0.000000,0.104710,0.000000,0.000000,0.000507
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,21296,22.000000,2.000000,1,2,2.000000,361.013763,0.000000,0.108101,0.000000,0.000000,0.000524
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,21296,22.000000,2.000000,1,0,2.000000,361.698212,0.009000,0.078951,0.000000,0.000000,0.000378
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,21296,22.000000,2.000000,1,1,2.000000,362.086823,0.009000,0.077660,0.000000,0.000000,0.000372
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,21296,22.000000,2.000000,1,2,2.000000,361.013702,0.009000,0.079512,0.000000,0.000000,0.000381
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,31944,22.000000,2.000000,1,0,3.000000,542.464050,0.000000,0.144161,0.000000,0.000000,0.000705
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,31944,22.000000,2.000000,1,1,3.000000,544.454346,0.000000,0.143665,0.000000,0.000000,0.000702
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,31944,22.000000,2.000000,1,2,3.000000,543.948486,0.000000,0.143190,0.000000,0.000000,0.000699
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,31944,22.000000,2.000000,1,0,3.000000,542.463928,0.009000,0.102855,0.000000,0.000000,0.000498
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,31944,22.000000,2.000000,1,1,3.000000,544.454346,0.009000,0.102751,0.000000,0.000000,0.000497
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,31944,22.000000,2.000000,1,2,3.000000,543.948364,0.009000,0.101889,0.000000,0.000000,0.000493
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,42592,22.000000,2.000000,1,0,4.000000,722.163818,0.000000,0.179947,0.000000,0.000000,0.000883
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,42592,22.000000,2.000000,1,1,4.000000,728.250732,0.000000,0.180616,0.000000,0.000000,0.000887
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,42592,22.000000,2.000000,1,2,4.000000,725.077881,0.000000,0.179938,0.000000,0.000000,0.000883
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,1,0,4.000000,722.163818,0.009000,0.126303,0.000000,0.000000,0.000615
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,1,1,4.000000,728.250732,0.009000,0.126914,0.000000,0.000000,0.000618
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,1,2,4.000000,725.077942,0.009000,0.126837,0.000000,0.000000,0.000618
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,1,0,1.000000,168.002380,0.000000,0.068204,0.000000,0.000000,0.000325
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,1,1,1.000000,169.659851,0.000000,0.068842,0.000000,0.000000,0.000328
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,1,2,1.000000,167.981323,0.000000,0.067776,0.000000,0.000000,0.000323
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,19683,27.000000,2.000000,1,0,1.000000,168.002304,0.009000,0.054207,0.000000,0.000000,0.000254
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,19683,27.000000,2.000000,1,1,1.000000,169.659851,0.009000,0.054318,0.000000,0.000000,0.000255
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,19683,27.000000,2.000000,1,2,1.000000,167.981308,0.009000,0.053596,0.000000,0.000000,0.000252
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,39366,27.000000,2.000000,1,0,2.000000,337.074127,0.000000,0.104479,0.000000,0.000000,0.000506
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,39366,27.000000,2.000000,1,1,2.000000,339.731842,0.000000,0.106184,0.000000,0.000000,0.000515
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,39366,27.000000,2.000000,1,2,2.000000,338.212341,0.000000,0.105618,0.000000,0.000000,0.000512
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,1,0,2.000000,337.074127,0.009000,0.077684,0.000000,0.000000,0.000372
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,1,1,2.000000,339.731842,0.009000,0.078494,0.000000,0.000000,0.000376
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,1,2,2.000000,338.212372,0.009000,0.078577,0.000000,0.000000,0.000376
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,59049,27.000000,2.000000,1,0,3.000000,506.241180,0.000000,0.137974,0.000000,0.000000,0.000674
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,59049,27.000000,2.000000,1,1,3.000000,509.894379,0.000000,0.141376,0.000000,0.000000,0.000691
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,59049,27.000000,2.000000,1,2,3.000000,505.589447,0.000000,0.140761,0.000000,0.000000,0.000688
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,59049,27.000000,2.000000,1,0,3.000000,506.241333,0.009000,0.098989,0.000000,0.000000,0.000478
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,59049,27.000000,2.000000,1,1,3.000000,509.894379,0.009000,0.101797,0.000000,0.000000,0.000492
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,59049,27.000000,2.000000,1,2,3.000000,505.589294,0.009000,0.100289,0.000000,0.000000,0.000485
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,78732,27.000000,2.000000,1,0,4.000000,676.310852,0.000000,0.206954,0.000000,0.000000,0.001018
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,78732,27.000000,2.000000,1,1,4.000000,681.428101,0.000000,0.216010,0.000000,0.000000,0.001064
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,78732,27.000000,2.000000,1,2,4.000000,677.363098,0.000000,0.208225,0.000000,0.000000,0.001025
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,78732,27.000000,2.000000,1,0,4.000000,676.310913,0.009000,0.157176,0.000000,0.000000,0.000769
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,78732,27.000000,2.000000,1,1,4.000000,681.427979,0.009000,0.161937,0.000000,0.000000,0.000793
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,78732,27.000000,2.000000,1,2,4.000000,677.363220,0.009000,0.159100,0.000000,0.000000,0.000776
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,29791,31.000000,2.000000,1,0,1.000000,173.078033,0.000000,0.070465,0.000000,0.000000,0.000336
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,29791,31.000000,2.000000,1,1,1.000000,173.883087,0.000000,0.070969,0.000000,0.000000,0.000339
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,29791,31.000000,2.000000,1,2,1.000000,172.741501,0.000000,0.070394,0.000000,0.000000,0.000336
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,29791,31.000000,2.000000,1,0,1.000000,173.078003,0.009000,0.055843,0.000000,0.000000,0.000263
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,29791,31.000000,2.000000,1,1,1.000000,173.883102,0.009000,0.055169,0.000000,0.000000,0.000260
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,29791,31.000000,2.000000,1,2,1.000000,172.741486,0.009000,0.056004,0.000000,0.000000,0.000264
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,59582,31.000000,2.000000,1,0,2.000000,346.170624,0.000000,0.105553,0.000000,0.000000,0.000511
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,59582,31.000000,2.000000,1,1,2.000000,348.512299,0.000000,0.106553,0.000000,0.000000,0.000517
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,59582,31.000000,2.000000,1,2,2.000000,345.474854,0.000000,0.107153,0.000000,0.000000,0.000520
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,59582,31.000000,2.000000,1,0,2.000000,346.170624,0.009000,0.079046,0.000000,0.000000,0.000379
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,59582,31.000000,2.000000,1,1,2.000000,348.512268,0.009000,0.079342,0.000000,0.000000,0.000380
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,59582,31.000000,2.000000,1,2,2.000000,345.474915,0.009000,0.079526,0.000000,0.000000,0.000381
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,89373,31.000000,2.000000,1,0,3.000000,519.988281,0.000000,0.175593,0.000000,0.000000,0.000862
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,89373,31.000000,2.000000,1,1,3.000000,523.680969,0.000000,0.170192,0.000000,0.000000,0.000835
