GPU,release_mode,seatbelts_on,model,steps,agent_count,env_width,comm_radius,sort_period,repeat,agent_density,step,s_step
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,0,0.031404
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,1,0.031146
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,2,0.031229
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,3,0.031234
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,4,0.031227
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,5,0.031113
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,6,0.031107
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,7,0.031114
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,8,0.031213
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,9,0.031244
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,10,0.031238
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,11,0.031156
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,12,0.031103
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,13,0.031111
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,14,0.031162
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,15,0.031237
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,16,0.031230
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,17,0.031203
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,18,0.031106
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,19,0.031109
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,20,0.031106
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,21,0.031234
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,22,0.031225
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,23,0.031227
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,24,0.031123
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,25,0.031115
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,26,0.031110
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,27,0.031185
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,28,0.031225
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,29,0.031232
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,30,0.031174
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,31,0.031113
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,32,0.031112
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,33,0.031135
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,34,0.031226
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,2.000000,1,0,1.000000,35,0.031243
