GPU,release_mode,seatbelts_on,model,steps,agent_count,env_width,comm_radius,sort_period,repeat,agent_density,step,s_step
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,0,0.005575
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,1,0.005253
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,2,0.005249
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,3,0.005251
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,4,0.005248
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,5,0.005253
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,6,0.005247
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,7,0.005251
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,8,0.005251
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,9,0.005250
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,10,0.005248
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,11,0.005248
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,12,0.005251
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,13,0.005251
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,14,0.005250
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,15,0.005251
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,16,0.005250
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,17,0.005250
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,18,0.005252
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,19,0.005251
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,20,0.005248
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,21,0.005252
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,22,0.005252
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,23,0.005253
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,24,0.005251
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,25,0.005252
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,26,0.005253
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,27,0.005253
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,28,0.005252
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,29,0.005252
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,30,0.005249
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,31,0.005254
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,32,0.005252
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,33,0.005252
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,34,0.005252
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,35,0.005252
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,36,0.005252
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,37,0.005255
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,38,0.005254
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,39,0.005256
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,40,0.005255
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,41,0.005254
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,42,0.005256
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,43,0.005270
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,44,0.005255
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,45,0.005256
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,46,0.005258
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,47,0.005256
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,48,0.005256
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,49,0.005258
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,50,0.005259
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,51,0.005259
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,52,0.005260
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,53,0.005261
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,54,0.005260
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,55,0.005263
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,56,0.005261
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,57,0.005261
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,58,0.005262
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,59,0.005262
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,60,0.005263
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,61,0.005262
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,62,0.005262
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,63,0.005264
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,64,0.005265
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,65,0.005268
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,66,0.005272
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,67,0.005267
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,0,1.000000,68,0.005267
