GPU,release_mode,seatbelts_on,model,steps,agent_count,env_width,comm_radius,sort_period,repeat,agent_density,mean_message_count,s_rtc,s_simulation,s_init,s_exit,s_step_mean
NVIDIA H100 NVL,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,181.420044,0.000000,0.070336,0.000000,0.000000,0.000334
NVIDIA H100 NVL,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,1,1.000000,179.426987,0.000000,0.072101,0.000000,0.000000,0.000342
NVIDIA H100 NVL,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,2,1.000000,182.351837,0.000000,0.071788,0.000000,0.000000,0.000340
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,10648,22.000000,2.000000,1,0,1.000000,181.420044,0.003000,0.056166,0.000000,0.000000,0.000263
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,10648,22.000000,2.000000,1,1,1.000000,179.427017,0.003000,0.057835,0.000000,0.000000,0.000271
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,10648,22.000000,2.000000,1,2,1.000000,182.351822,0.003000,0.056720,0.000000,0.000000,0.000266
NVIDIA H100 NVL,1,0,circles_spatial3D,200,21296,22.000000,2.000000,1,0,2.000000,361.698212,0.000000,0.109528,0.000000,0.000000,0.000529
NVIDIA H100 NVL,1,0,circles_spatial3D,200,21296,22.000000,2.000000,1,1,2.000000,362.086792,0.000000,0.106878,0.000000,0.000000,0.000516
NVIDIA H100 NVL,1,0,circles_spatial3D,200,21296,22.000000,2.000000,1,2,2.000000,361.013763,0.000000,0.109212,0.000000,0.000000,0.000528
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,21296,22.000000,2.000000,1,0,2.000000,361.698212,0.003000,0.082077,0.000000,0.000000,0.000392
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,21296,22.000000,2.000000,1,1,2.000000,362.086731,0.003000,0.080567,0.000000,0.000000,0.000385
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,21296,22.000000,2.000000,1,2,2.000000,361.013763,0.003000,0.081678,0.000000,0.000000,0.000390
NVIDIA H100 NVL,1,0,circles_spatial3D,200,31944,22.000000,2.000000,1,0,3.000000,542.464050,0.000000,0.152065,0.000000,0.000000,0.000716
NVIDIA H100 NVL,1,0,circles_spatial3D,200,31944,22.000000,2.000000,1,1,3.000000,544.454407,0.000000,0.145207,0.000000,0.000000,0.000708
NVIDIA H100 NVL,1,0,circles_spatial3D,200,31944,22.000000,2.000000,1,2,3.000000,543.948425,0.000000,0.145588,0.000000,0.000000,0.000710
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,31944,22.000000,2.000000,1,0,3.000000,542.464050,0.003000,0.107425,0.000000,0.000000,0.000519
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,31944,22.000000,2.000000,1,1,3.000000,544.454590,0.003000,0.106296,0.000000,0.000000,0.000513
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,31944,22.000000,2.000000,1,2,3.000000,543.948242,0.002000,0.106389,0.000000,0.000000,0.000514
NVIDIA H100 NVL,1,0,circles_spatial3D,200,42592,22.000000,2.000000,1,0,4.000000,722.164001,0.000000,0.180455,0.000000,0.000000,0.000884
NVIDIA H100 NVL,1,0,circles_spatial3D,200,42592,22.000000,2.000000,1,1,4.000000,728.250732,0.000000,0.185583,0.000000,0.000000,0.000893
NVIDIA H100 NVL,1,0,circles_spatial3D,200,42592,22.000000,2.000000,1,2,4.000000,725.077820,0.000000,0.181559,0.000000,0.000000,0.000889
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,1,0,4.000000,722.163879,0.003000,0.130131,0.000000,0.000000,0.000632
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,1,1,4.000000,728.250793,0.004000,0.131073,0.000000,0.000000,0.000637
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,1,2,4.000000,725.077881,0.004000,0.130583,0.000000,0.000000,0.000635
NVIDIA H100 NVL,1,0,circles_spatial3D,200,19683,27.000000,2.000000,1,0,1.000000,186.892075,0.000000,0.077264,0.000000,0.000000,0.000368
NVIDIA H100 NVL,1,0,circles_spatial3D,200,19683,27.000000,2.000000,1,1,1.000000,189.120590,0.000000,0.077055,0.000000,0.000000,0.000367
NVIDIA H100 NVL,1,0,circles_spatial3D,200,19683,27.000000,2.000000,1,2,1.000000,186.042068,0.000000,0.079660,0.000000,0.000000,0.000370
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,19683,27.000000,2.000000,1,0,1.000000,186.892166,0.004000,0.061728,0.000000,0.000000,0.000288
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,19683,27.000000,2.000000,1,1,1.000000,189.120529,0.004000,0.061278,0.000000,0.000000,0.000288
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,19683,27.000000,2.000000,1,2,1.000000,186.042007,0.003000,0.061842,0.000000,0.000000,0.000291
NVIDIA H100 NVL,1,0,circles_spatial3D,200,39366,27.000000,2.000000,1,0,2.000000,375.302551,0.000000,0.117160,0.000000,0.000000,0.000568
NVIDIA H100 NVL,1,0,circles_spatial3D,200,39366,27.000000,2.000000,1,1,2.000000,378.937622,0.000000,0.120875,0.000000,0.000000,0.000586
NVIDIA H100 NVL,1,0,circles_spatial3D,200,39366,27.000000,2.000000,1,2,2.000000,376.673096,0.000000,0.121255,0.000000,0.000000,0.000588
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,1,0,2.000000,375.302551,0.004000,0.088481,0.000000,0.000000,0.000424
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,1,1,2.000000,378.937683,0.004000,0.090256,0.000000,0.000000,0.000433
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,1,2,2.000000,376.673096,0.004000,0.090988,0.000000,0.000000,0.000436
NVIDIA H100 NVL,1,0,circles_spatial3D,200,59049,27.000000,2.000000,1,0,3.000000,563.538696,0.000000,0.161328,0.000000,0.000000,0.000778
NVIDIA H100 NVL,1,0,circles_spatial3D,200,59049,27.000000,2.000000,1,1,3.000000,567.234314,0.000000,0.165689,0.000000,0.000000,0.000810
