GPU,release_mode,seatbelts_on,model,steps,agent_count,env_width,comm_radius,sort_period,repeat,agent_density,step,s_step
NVIDIA H100 NVL,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,0,0.000461
NVIDIA H100 NVL,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,1,0.000322
NVIDIA H100 NVL,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,2,0.000319
NVIDIA H100 NVL,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,3,0.000320
NVIDIA H100 NVL,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,4,0.000319
NVIDIA H100 NVL,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,5,0.000317
NVIDIA H100 NVL,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,6,0.000317
NVIDIA H100 NVL,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,7,0.000318
NVIDIA H100 NVL,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,8,0.000319
NVIDIA H100 NVL,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,9,0.000320
NVIDIA H100 NVL,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,10,0.000320
NVIDIA H100 NVL,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,11,0.000320
NVIDIA H100 NVL,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,12,0.000319
NVIDIA H100 NVL,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,13,0.000321
NVIDIA H100 NVL,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,14,0.000320
NVIDIA H100 NVL,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,15,0.000328
NVIDIA H100 NVL,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,16,0.000320
NVIDIA H100 NVL,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,17,0.000321
NVIDIA H100 NVL,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,18,0.000322
NVIDIA H100 NVL,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,19,0.000323
NVIDIA H100 NVL,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,20,0.000321
