GPU,release_mode,seatbelts_on,model,steps,agent_count,env_width,comm_radius,sort_period,repeat,agent_density,mean_message_count,s_rtc,s_simulation,s_init,s_exit,s_step_mean
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,181.420044,0.000000,0.070609,0.000000,0.000000,0.000335
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,1,1.000000,179.427017,0.000000,0.072219,0.000000,0.000000,0.000341
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,2,1.000000,182.351822,0.000000,0.071910,0.000000,0.000000,0.000341
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,10648,22.000000,2.000000,1,0,1.000000,181.420044,0.002000,0.057064,0.000000,0.000000,0.000267
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,10648,22.000000,2.000000,1,1,1.000000,179.426987,0.002000,0.058439,0.000000,0.000000,0.000273
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,10648,22.000000,2.000000,1,2,1.000000,182.351822,0.001000,0.062890,0.000000,0.000000,0.000270
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,21296,22.000000,2.000000,1,0,2.000000,361.698212,0.000000,0.110162,0.000000,0.000000,0.000532
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,21296,22.000000,2.000000,1,1,2.000000,362.086884,0.000000,0.107549,0.000000,0.000000,0.000519
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,21296,22.000000,2.000000,1,2,2.000000,361.013763,0.000000,0.109617,0.000000,0.000000,0.000530
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,21296,22.000000,2.000000,1,0,2.000000,361.698151,0.001000,0.083123,0.000000,0.000000,0.000397
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,21296,22.000000,2.000000,1,1,2.000000,362.086792,0.002000,0.081531,0.000000,0.000000,0.000389
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,21296,22.000000,2.000000,1,2,2.000000,361.013763,0.001000,0.082643,0.000000,0.000000,0.000395
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,31944,22.000000,2.000000,1,0,3.000000,542.464050,0.000000,0.146883,0.000000,0.000000,0.000716
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,31944,22.000000,2.000000,1,1,3.000000,544.454529,0.000000,0.145237,0.000000,0.000000,0.000707
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,31944,22.000000,2.000000,1,2,3.000000,543.948364,0.000000,0.145989,0.000000,0.000000,0.000711
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,31944,22.000000,2.000000,1,0,3.000000,542.464050,0.001000,0.108264,0.000000,0.000000,0.000522
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,31944,22.000000,2.000000,1,1,3.000000,544.454468,0.001000,0.106689,0.000000,0.000000,0.000515
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,31944,22.000000,2.000000,1,2,3.000000,543.948425,0.001000,0.107060,0.000000,0.000000,0.000517
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,42592,22.000000,2.000000,1,0,4.000000,722.163879,0.000000,0.181251,0.000000,0.000000,0.000888
