GPU,release_mode,seatbelts_on,model,steps,agent_count,env_width,comm_radius,sort_period,repeat,agent_density,step,s_step
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,0,0.000479
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,1,0.000323
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,2,0.000320
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,3,0.000320
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,4,0.000321
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,5,0.000319
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,6,0.000318
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,7,0.000319
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,8,0.000319
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,9,0.000321
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,10,0.000321
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,11,0.000320
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,12,0.000321
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,13,0.000322
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,14,0.000321
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,15,0.000322
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,16,0.000323
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,17,0.000322
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,18,0.000322
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,19,0.000326
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,20,0.000323
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,21,0.000324
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,22,0.000324
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,23,0.000323
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,24,0.000322
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,25,0.000322
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,26,0.000322
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,27,0.000321
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,28,0.000323
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,29,0.000322
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,30,0.000324
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,31,0.000326
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,32,0.000323
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,33,0.000324
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,34,0.000325
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,35,0.000322
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,36,0.000326
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,37,0.000326
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,38,0.000325
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,39,0.000327
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,40,0.000325
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,41,0.000323
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,42,0.000325
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,43,0.000325
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,44,0.000325
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,45,0.000322
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,46,0.000324
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,47,0.000325
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,48,0.000326
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,49,0.000326
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,50,0.000326
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,51,0.000327
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,52,0.000327
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,53,0.000324
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,54,0.000330
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,55,0.000326
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,56,0.000325
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,57,0.000327
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,58,0.000330
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,59,0.000328
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,60,0.000329
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,61,0.000327
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,62,0.000328
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,63,0.000329
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,64,0.000330
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,65,0.000328
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,66,0.000332
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,67,0.000327
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,68,0.000329
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,69,0.000335
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,70,0.000333
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,71,0.000332
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,72,0.000333
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,73,0.000333
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,74,0.000330
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,75,0.000331
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,76,0.000333
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,77,0.000332
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,78,0.000334
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,79,0.000334
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,80,0.000331
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,81,0.000333
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,82,0.000333
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,83,0.000332
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,84,0.000334
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,85,0.000336
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,86,0.000335
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,87,0.000329
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,88,0.000328
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,89,0.000327
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,90,0.000327
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,91,0.000326
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,92,0.000326
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,93,0.000327
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,94,0.000327
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,95,0.000328
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,96,0.000330
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,97,0.000326
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,98,0.000330
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,99,0.000331
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,100,0.000328
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,101,0.000328
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,102,0.000327
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,103,0.000330
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,104,0.000331
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,105,0.000332
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,10648,22.000000,2.000000,1,0,1.000000,106,0.000331
