GPU,release_mode,seatbelts_on,model,steps,agent_count,env_width,comm_radius,step,mean_agent_density,mean_s_step,env_volume,comm_radius_as_percentage_env_width
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,0,1.000000,0.005435,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,1,1.000000,0.005354,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,2,1.000000,0.005350,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,3,1.000000,0.005350,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,4,1.000000,0.005349,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,5,1.000000,0.005349,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,6,1.000000,0.005349,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,7,1.000000,0.005349,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,8,1.000000,0.005348,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,9,1.000000,0.005353,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,10,1.000000,0.005360,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,11,1.000000,0.005361,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,12,1.000000,0.005361,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,13,1.000000,0.005362,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,14,1.000000,0.005360,10648.000000,9.090909
NVIDIA H100 PCIe,1,1,circles_bruteforce,200,10648,22.000000,2.000000,15,1.000000,0.005361,10648.000000,9.090909
